4.355000e-04 5.904119e+12
4.360000e-04 5.902213e+12
4.365000e-04 5.900307e+12
4.370000e-04 5.898404e+12
4.375000e-04 5.896502e+12
4.380000e-04 5.894602e+12
4.385000e-04 5.892704e+12
4.390000e-04 5.890807e+12
4.395000e-04 5.888912e+12
4.400000e-04 5.887019e+12
4.405000e-04 5.885127e+12
4.410000e-04 5.883237e+12
4.415000e-04 5.881349e+12
4.420000e-04 5.879462e+12
4.425000e-04 5.877578e+12
4.430000e-04 5.875694e+12
4.435000e-04 5.873813e+12
4.440000e-04 5.871933e+12
4.445000e-04 5.870055e+12
4.450000e-04 5.868178e+12
4.455000e-04 5.866303e+12
4.460000e-04 5.864430e+12
4.465000e-04 5.862558e+12
4.470000e-04 5.860688e+12
4.475000e-04 5.858820e+12
4.480000e-04 5.856953e+12
4.485000e-04 5.855088e+12
4.490000e-04 5.853225e+12
4.495000e-04 5.851363e+12
4.500000e-04 5.849503e+12
4.505000e-04 5.847644e+12
4.510000e-04 5.845787e+12
4.515000e-04 5.843932e+12
4.520000e-04 5.842078e+12
4.525000e-04 5.840226e+12
4.530000e-04 5.838375e+12
4.535000e-04 5.836526e+12
4.540000e-04 5.834679e+12
4.545000e-04 5.832834e+12
4.550000e-04 5.830989e+12
4.555000e-04 5.829147e+12
4.560000e-04 5.827306e+12
4.565000e-04 5.825467e+12
4.570000e-04 5.823629e+12
4.575000e-04 5.821793e+12
4.580000e-04 5.819958e+12
4.585000e-04 5.818125e+12
4.590000e-04 5.816294e+12
4.595000e-04 5.814464e+12
4.600000e-04 5.812636e+12
4.605000e-04 5.810809e+12
4.610000e-04 5.808984e+12
4.615000e-04 5.807161e+12
4.620000e-04 5.805339e+12
4.625000e-04 5.803518e+12
4.630000e-04 5.801699e+12
4.635000e-04 5.799882e+12
4.640000e-04 5.798066e+12
4.645000e-04 5.796252e+12
4.650000e-04 5.794439e+12
4.655000e-04 5.792628e+12
4.660000e-04 5.790818e+12
4.665000e-04 5.789010e+12
4.670000e-04 5.787204e+12
4.675000e-04 5.785399e+12
4.680000e-04 5.783595e+12
4.685000e-04 5.781793e+12
4.690000e-04 5.779993e+12
4.695000e-04 5.778194e+12
4.700000e-04 5.776397e+12
4.705000e-04 5.774601e+12
4.710000e-04 5.772806e+12
4.715000e-04 5.771013e+12
4.720000e-04 5.769222e+12
4.725000e-04 5.767432e+12
4.730000e-04 5.765644e+12
4.735000e-04 5.763857e+12
4.740000e-04 5.762072e+12
4.745000e-04 5.760288e+12
4.750000e-04 5.758505e+12
4.755000e-04 5.756724e+12
4.760000e-04 5.754945e+12
4.765000e-04 5.753167e+12
4.770000e-04 5.751391e+12
4.775000e-04 5.749616e+12
4.780000e-04 5.747842e+12
4.785000e-04 5.746070e+12
4.790000e-04 5.744300e+12
4.795000e-04 5.742531e+12
4.800000e-04 5.740763e+12
4.805000e-04 5.738997e+12
4.810000e-04 5.737232e+12
4.815000e-04 5.735469e+12
4.820000e-04 5.733707e+12
4.825000e-04 5.731947e+12
4.830000e-04 5.730188e+12
4.835000e-04 5.728431e+12
4.840000e-04 5.726675e+12
4.845000e-04 5.724920e+12
4.850000e-04 5.723167e+12
4.855000e-04 5.721416e+12
4.860000e-04 5.719665e+12
4.865000e-04 5.717917e+12
4.870000e-04 5.716169e+12
4.875000e-04 5.714423e+12
4.880000e-04 5.712679e+12
4.885000e-04 5.710936e+12
4.890000e-04 5.709194e+12
4.895000e-04 5.707454e+12
4.900000e-04 5.705715e+12
4.905000e-04 5.703978e+12
4.910000e-04 5.702242e+12
4.915000e-04 5.700507e+12
4.920000e-04 5.698774e+12
4.925000e-04 5.697043e+12
4.930000e-04 5.695312e+12
4.935000e-04 5.693583e+12
4.940000e-04 5.691856e+12
4.945000e-04 5.690130e+12
4.950000e-04 5.688405e+12
4.955000e-04 5.686682e+12
4.960000e-04 5.684960e+12
4.965000e-04 5.683239e+12
4.970000e-04 5.681520e+12
4.975000e-04 5.679802e+12
4.980000e-04 5.678086e+12
4.985000e-04 5.676371e+12
4.990000e-04 5.674657e+12
4.995000e-04 5.672945e+12
5.000000e-04 5.671234e+12
5.005000e-04 5.669525e+12
5.010000e-04 5.667816e+12
5.015000e-04 5.666110e+12
5.020000e-04 5.664404e+12
5.025000e-04 5.662700e+12
5.030000e-04 5.660997e+12
5.035000e-04 5.659296e+12
5.040000e-04 5.657596e+12
5.045000e-04 5.655898e+12
5.050000e-04 5.654200e+12
5.055000e-04 5.652504e+12
5.060000e-04 5.650810e+12
5.065000e-04 5.649116e+12
5.070000e-04 5.647425e+12
5.075000e-04 5.645734e+12
5.080000e-04 5.644045e+12
5.085000e-04 5.642357e+12
5.090000e-04 5.640670e+12
5.095000e-04 5.638985e+12
5.100000e-04 5.637301e+12
5.105000e-04 5.635619e+12
5.110000e-04 5.633937e+12
5.115000e-04 5.632258e+12
5.120000e-04 5.630579e+12
5.125000e-04 5.628902e+12
5.130000e-04 5.627226e+12
5.135000e-04 5.625551e+12
5.140000e-04 5.623878e+12
5.145000e-04 5.622206e+12
5.150000e-04 5.620535e+12
5.155000e-04 5.618866e+12
5.160000e-04 5.617198e+12
5.165000e-04 5.615531e+12
5.170000e-04 5.613865e+12
5.175000e-04 5.612201e+12
5.180000e-04 5.610538e+12
5.185000e-04 5.608877e+12
5.190000e-04 5.607216e+12
5.195000e-04 5.605557e+12
5.200000e-04 5.603900e+12
5.205000e-04 5.602243e+12
5.210000e-04 5.600588e+12
5.215000e-04 5.598934e+12
5.220000e-04 5.597282e+12
5.225000e-04 5.595630e+12
5.230000e-04 5.593980e+12
5.235000e-04 5.592331e+12
5.240000e-04 5.590684e+12
5.245000e-04 5.589038e+12
5.250000e-04 5.587393e+12
5.255000e-04 5.585749e+12
5.260000e-04 5.584107e+12
5.265000e-04 5.582466e+12
5.270000e-04 5.580826e+12
5.275000e-04 5.579187e+12
5.280000e-04 5.577550e+12
5.285000e-04 5.575914e+12
5.290000e-04 5.574279e+12
5.295000e-04 5.572645e+12
5.300000e-04 5.571013e+12
5.305000e-04 5.569382e+12
5.310000e-04 5.567752e+12
5.315000e-04 5.566123e+12
5.320000e-04 5.564496e+12
5.325000e-04 5.562870e+12
5.330000e-04 5.561245e+12
5.335000e-04 5.559621e+12
5.340000e-04 5.557998e+12
5.345000e-04 5.556377e+12
5.350000e-04 5.554757e+12
5.355000e-04 5.553139e+12
5.360000e-04 5.551521e+12
5.365000e-04 5.549905e+12
5.370000e-04 5.548290e+12
5.375000e-04 5.546676e+12
5.380000e-04 5.545063e+12
5.385000e-04 5.543452e+12
5.390000e-04 5.541842e+12
5.395000e-04 5.540233e+12
5.400000e-04 5.538625e+12
5.405000e-04 5.537018e+12
5.410000e-04 5.535413e+12
5.415000e-04 5.533809e+12
5.420000e-04 5.532206e+12
5.425000e-04 5.530604e+12
5.430000e-04 5.529004e+12
5.435000e-04 5.527404e+12
5.440000e-04 5.525806e+12
5.445000e-04 5.524209e+12
5.450000e-04 5.522613e+12
5.455000e-04 5.521019e+12
5.460000e-04 5.519426e+12
5.465000e-04 5.517833e+12
5.470000e-04 5.516242e+12
5.475000e-04 5.514653e+12
5.480000e-04 5.513064e+12
5.485000e-04 5.511477e+12
5.490000e-04 5.509890e+12
5.495000e-04 5.508305e+12
5.500000e-04 5.506721e+12
5.505000e-04 5.505139e+12
5.510000e-04 5.503557e+12
5.515000e-04 5.501977e+12
5.520000e-04 5.500397e+12
5.525000e-04 5.498819e+12
5.530000e-04 5.497242e+12
5.535000e-04 5.495667e+12
5.540000e-04 5.494092e+12
5.545000e-04 5.492519e+12
5.550000e-04 5.490947e+12
5.555000e-04 5.489376e+12
5.560000e-04 5.487806e+12
5.565000e-04 5.486237e+12
5.570000e-04 5.484669e+12
5.575000e-04 5.483103e+12
5.580000e-04 5.481537e+12
5.585000e-04 5.479973e+12
5.590000e-04 5.478410e+12
5.595000e-04 5.476848e+12
5.600000e-04 5.475288e+12
5.605000e-04 5.473728e+12
5.610000e-04 5.472170e+12
5.615000e-04 5.470612e+12
5.620000e-04 5.469056e+12
5.625000e-04 5.467501e+12
5.630000e-04 5.465947e+12
5.635000e-04 5.464394e+12
5.640000e-04 5.462843e+12
5.645000e-04 5.461292e+12
5.650000e-04 5.459743e+12
5.655000e-04 5.458195e+12
5.660000e-04 5.456648e+12
5.665000e-04 5.455101e+12
5.670000e-04 5.453557e+12
5.675000e-04 5.452013e+12
5.680000e-04 5.450470e+12
5.685000e-04 5.448929e+12
5.690000e-04 5.447388e+12
5.695000e-04 5.445849e+12
5.700000e-04 5.444311e+12
5.705000e-04 5.442773e+12
5.710000e-04 5.441237e+12
5.715000e-04 5.439703e+12
5.720000e-04 5.438169e+12
5.725000e-04 5.436636e+12
5.730000e-04 5.435105e+12
5.735000e-04 5.433574e+12
5.740000e-04 5.432045e+12
5.745000e-04 5.430516e+12
5.750000e-04 5.428989e+12
5.755000e-04 5.427463e+12
5.760000e-04 5.425938e+12
5.765000e-04 5.424414e+12
5.770000e-04 5.422891e+12
5.775000e-04 5.421370e+12
5.780000e-04 5.419849e+12
5.785000e-04 5.418329e+12
5.790000e-04 5.416811e+12
5.795000e-04 5.415293e+12
5.800000e-04 5.413777e+12
5.805000e-04 5.412262e+12
5.810000e-04 5.410748e+12
5.815000e-04 5.409234e+12
5.820000e-04 5.407722e+12
5.825000e-04 5.406211e+12
5.830000e-04 5.404702e+12
5.835000e-04 5.403193e+12
5.840000e-04 5.401685e+12
5.845000e-04 5.400178e+12
5.850000e-04 5.398673e+12
5.855000e-04 5.397168e+12
5.860000e-04 5.395665e+12
5.865000e-04 5.394162e+12
5.870000e-04 5.392661e+12
5.875000e-04 5.391160e+12
5.880000e-04 5.389661e+12
5.885000e-04 5.388163e+12
5.890000e-04 5.386666e+12
5.895000e-04 5.385170e+12
5.900000e-04 5.383675e+12
5.905000e-04 5.382181e+12
5.910000e-04 5.380688e+12
5.915000e-04 5.379196e+12
5.920000e-04 5.377705e+12
5.925000e-04 5.376215e+12
5.930000e-04 5.374726e+12
5.935000e-04 5.373238e+12
5.940000e-04 5.371752e+12
5.945000e-04 5.370266e+12
5.950000e-04 5.368781e+12
5.955000e-04 5.367298e+12
5.960000e-04 5.365815e+12
5.965000e-04 5.364334e+12
5.970000e-04 5.362853e+12
5.975000e-04 5.361374e+12
5.980000e-04 5.359895e+12
5.985000e-04 5.358418e+12
5.990000e-04 5.356941e+12
5.995000e-04 5.355466e+12
6.000000e-04 5.353992e+12
6.005000e-04 5.352518e+12
6.010000e-04 5.351046e+12
6.015000e-04 5.349575e+12
6.020000e-04 5.348104e+12
6.025000e-04 5.346635e+12
6.030000e-04 5.345167e+12
6.035000e-04 5.343699e+12
6.040000e-04 5.342233e+12
6.045000e-04 5.340768e+12
6.050000e-04 5.339304e+12
6.055000e-04 5.337840e+12
6.060000e-04 5.336378e+12
6.065000e-04 5.334917e+12
6.070000e-04 5.333457e+12
6.075000e-04 5.331998e+12
6.080000e-04 5.330539e+12
6.085000e-04 5.329082e+12
6.090000e-04 5.327626e+12
6.095000e-04 5.326171e+12
6.100000e-04 5.324716e+12
6.105000e-04 5.323263e+12
6.110000e-04 5.321811e+12
6.115000e-04 5.320360e+12
6.120000e-04 5.318909e+12
6.125000e-04 5.317460e+12
6.130000e-04 5.316012e+12
6.135000e-04 5.314564e+12
6.140000e-04 5.313118e+12
6.145000e-04 5.311673e+12
6.150000e-04 5.310228e+12
6.155000e-04 5.308785e+12
6.160000e-04 5.307343e+12
6.165000e-04 5.305901e+12
6.170000e-04 5.304461e+12
6.175000e-04 5.303021e+12
6.180000e-04 5.301583e+12
6.185000e-04 5.300145e+12
6.190000e-04 5.298709e+12
6.195000e-04 5.297273e+12
6.200000e-04 5.295838e+12
6.205000e-04 5.294405e+12
6.210000e-04 5.292972e+12
6.215000e-04 5.291540e+12
6.220000e-04 5.290110e+12
6.225000e-04 5.288680e+12
6.230000e-04 5.287251e+12
6.235000e-04 5.285823e+12
6.240000e-04 5.284396e+12
6.245000e-04 5.282970e+12
6.250000e-04 5.281545e+12
6.255000e-04 5.280121e+12
6.260000e-04 5.278698e+12
6.265000e-04 5.277276e+12
6.270000e-04 5.275854e+12
6.275000e-04 5.274434e+12
6.280000e-04 5.273015e+12
6.285000e-04 5.271597e+12
6.290000e-04 5.270179e+12
6.295000e-04 5.268763e+12
6.300000e-04 5.267347e+12
6.305000e-04 5.265932e+12
6.310000e-04 5.264519e+12
6.315000e-04 5.263106e+12
6.320000e-04 5.261694e+12
6.325000e-04 5.260283e+12
6.330000e-04 5.258874e+12
6.335000e-04 5.257465e+12
6.340000e-04 5.256057e+12
6.345000e-04 5.254649e+12
6.350000e-04 5.253243e+12
6.355000e-04 5.251838e+12
6.360000e-04 5.250434e+12
6.365000e-04 5.249030e+12
6.370000e-04 5.247628e+12
6.375000e-04 5.246226e+12
6.380000e-04 5.244826e+12
6.385000e-04 5.243426e+12
6.390000e-04 5.242027e+12
6.395000e-04 5.240629e+12
6.400000e-04 5.239232e+12
6.405000e-04 5.237836e+12
6.410000e-04 5.236441e+12
6.415000e-04 5.235047e+12
6.420000e-04 5.233654e+12
6.425000e-04 5.232262e+12
6.430000e-04 5.230870e+12
6.435000e-04 5.229480e+12
6.440000e-04 5.228090e+12
6.445000e-04 5.226701e+12
6.450000e-04 5.225313e+12
6.455000e-04 5.223927e+12
6.460000e-04 5.222541e+12
6.465000e-04 5.221155e+12
6.470000e-04 5.219771e+12
6.475000e-04 5.218388e+12
6.480000e-04 5.217006e+12
6.485000e-04 5.215624e+12
6.490000e-04 5.214243e+12
6.495000e-04 5.212864e+12
6.500000e-04 5.211485e+12
6.505000e-04 5.210107e+12
6.510000e-04 5.208730e+12
6.515000e-04 5.207354e+12
6.520000e-04 5.205979e+12
6.525000e-04 5.204604e+12
6.530000e-04 5.203231e+12
6.535000e-04 5.201858e+12
6.540000e-04 5.200487e+12
6.545000e-04 5.199116e+12
6.550000e-04 5.197746e+12
6.555000e-04 5.196377e+12
6.560000e-04 5.195009e+12
6.565000e-04 5.193642e+12
6.570000e-04 5.192275e+12
6.575000e-04 5.190910e+12
6.580000e-04 5.189545e+12
6.585000e-04 5.188181e+12
6.590000e-04 5.186818e+12
6.595000e-04 5.185457e+12
6.600000e-04 5.184095e+12
6.605000e-04 5.182735e+12
6.610000e-04 5.181376e+12
6.615000e-04 5.180017e+12
6.620000e-04 5.178660e+12
6.625000e-04 5.177303e+12
6.630000e-04 5.175947e+12
6.635000e-04 5.174592e+12
6.640000e-04 5.173238e+12
6.645000e-04 5.171884e+12
6.650000e-04 5.170532e+12
6.655000e-04 5.169180e+12
6.660000e-04 5.167830e+12
6.665000e-04 5.166480e+12
6.670000e-04 5.165131e+12
6.675000e-04 5.163783e+12
6.680000e-04 5.162435e+12
6.685000e-04 5.161089e+12
6.690000e-04 5.159743e+12
6.695000e-04 5.158399e+12
6.700000e-04 5.157055e+12
6.705000e-04 5.155712e+12
6.710000e-04 5.154370e+12
6.715000e-04 5.153028e+12
6.720000e-04 5.151688e+12
6.725000e-04 5.150348e+12
6.730000e-04 5.149009e+12
6.735000e-04 5.147672e+12
6.740000e-04 5.146334e+12
6.745000e-04 5.144998e+12
6.750000e-04 5.143663e+12
6.755000e-04 5.142328e+12
6.760000e-04 5.140995e+12
6.765000e-04 5.139662e+12
6.770000e-04 5.138330e+12
6.775000e-04 5.136998e+12
6.780000e-04 5.135668e+12
6.785000e-04 5.134338e+12
6.790000e-04 5.133010e+12
6.795000e-04 5.131682e+12
6.800000e-04 5.130355e+12
6.805000e-04 5.129029e+12
6.810000e-04 5.127703e+12
6.815000e-04 5.126379e+12
6.820000e-04 5.125055e+12
6.825000e-04 5.123732e+12
6.830000e-04 5.122410e+12
6.835000e-04 5.121089e+12
6.840000e-04 5.119768e+12
6.845000e-04 5.118449e+12
6.850000e-04 5.117130e+12
6.855000e-04 5.115812e+12
6.860000e-04 5.114495e+12
6.865000e-04 5.113179e+12
6.870000e-04 5.111863e+12
6.875000e-04 5.110548e+12
6.880000e-04 5.109235e+12
6.885000e-04 5.107921e+12
6.890000e-04 5.106609e+12
6.895000e-04 5.105298e+12
6.900000e-04 5.103987e+12
6.905000e-04 5.102677e+12
6.910000e-04 5.101368e+12
6.915000e-04 5.100060e+12
6.920000e-04 5.098753e+12
6.925000e-04 5.097446e+12
6.930000e-04 5.096141e+12
6.935000e-04 5.094836e+12
6.940000e-04 5.093531e+12
6.945000e-04 5.092228e+12
6.950000e-04 5.090926e+12
6.955000e-04 5.089624e+12
6.960000e-04 5.088323e+12
6.965000e-04 5.087023e+12
6.970000e-04 5.085723e+12
6.975000e-04 5.084425e+12
6.980000e-04 5.083127e+12
6.985000e-04 5.081830e+12
6.990000e-04 5.080534e+12
6.995000e-04 5.079239e+12
7.000000e-04 5.077944e+12
7.005000e-04 5.076650e+12
7.010000e-04 5.075357e+12
7.015000e-04 5.074065e+12
7.020000e-04 5.072774e+12
7.025000e-04 5.071483e+12
7.030000e-04 5.070193e+12
7.035000e-04 5.068904e+12
7.040000e-04 5.067616e+12
7.045000e-04 5.066328e+12
7.050000e-04 5.065042e+12
7.055000e-04 5.063756e+12
7.060000e-04 5.062471e+12
7.065000e-04 5.061186e+12
7.070000e-04 5.059903e+12
7.075000e-04 5.058620e+12
7.080000e-04 5.057338e+12
7.085000e-04 5.056057e+12
7.090000e-04 5.054776e+12
7.095000e-04 5.053496e+12
7.100000e-04 5.052218e+12
7.105000e-04 5.050939e+12
7.110000e-04 5.049662e+12
7.115000e-04 5.048385e+12
7.120000e-04 5.047110e+12
7.125000e-04 5.045835e+12
7.130000e-04 5.044560e+12
7.135000e-04 5.043287e+12
7.140000e-04 5.042014e+12
7.145000e-04 5.040742e+12
7.150000e-04 5.039471e+12
7.155000e-04 5.038200e+12
7.160000e-04 5.036931e+12
7.165000e-04 5.035662e+12
7.170000e-04 5.034394e+12
7.175000e-04 5.033126e+12
7.180000e-04 5.031860e+12
7.185000e-04 5.030594e+12
7.190000e-04 5.029329e+12
7.195000e-04 5.028064e+12
7.200000e-04 5.026801e+12
7.205000e-04 5.025538e+12
7.210000e-04 5.024276e+12
7.215000e-04 5.023014e+12
7.220000e-04 5.021754e+12
7.225000e-04 5.020494e+12
7.230000e-04 5.019235e+12
7.235000e-04 5.017977e+12
7.240000e-04 5.016719e+12
7.245000e-04 5.015462e+12
7.250000e-04 5.014206e+12
7.255000e-04 5.012951e+12
7.260000e-04 5.011696e+12
7.265000e-04 5.010442e+12
7.270000e-04 5.009189e+12
7.275000e-04 5.007937e+12
7.280000e-04 5.006685e+12
7.285000e-04 5.005434e+12
7.290000e-04 5.004184e+12
7.295000e-04 5.002935e+12
7.300000e-04 5.001686e+12
7.305000e-04 5.000438e+12
7.310000e-04 4.999191e+12
7.315000e-04 4.997945e+12
7.320000e-04 4.996699e+12
7.325000e-04 4.995454e+12
7.330000e-04 4.994210e+12
7.335000e-04 4.992966e+12
7.340000e-04 4.991724e+12
7.345000e-04 4.990482e+12
7.350000e-04 4.989240e+12
7.355000e-04 4.988000e+12
7.360000e-04 4.986760e+12
7.365000e-04 4.985521e+12
7.370000e-04 4.984282e+12
7.375000e-04 4.983045e+12
7.380000e-04 4.981808e+12
7.385000e-04 4.980572e+12
7.390000e-04 4.979336e+12
7.395000e-04 4.978102e+12
7.400000e-04 4.976867e+12
7.405000e-04 4.975634e+12
7.410000e-04 4.974402e+12
7.415000e-04 4.973170e+12
7.420000e-04 4.971939e+12
7.425000e-04 4.970708e+12
7.430000e-04 4.969479e+12
7.435000e-04 4.968250e+12
7.440000e-04 4.967021e+12
7.445000e-04 4.965794e+12
7.450000e-04 4.964567e+12
7.455000e-04 4.963341e+12
7.460000e-04 4.962115e+12
7.465000e-04 4.960891e+12
7.470000e-04 4.959667e+12
7.475000e-04 4.958443e+12
7.480000e-04 4.957221e+12
7.485000e-04 4.955999e+12
7.490000e-04 4.954778e+12
7.495000e-04 4.953557e+12
7.500000e-04 4.952338e+12
7.505000e-04 4.951119e+12
7.510000e-04 4.949900e+12
7.515000e-04 4.948683e+12
7.520000e-04 4.947466e+12
7.525000e-04 4.946250e+12
7.530000e-04 4.945034e+12
7.535000e-04 4.943819e+12
7.540000e-04 4.942605e+12
7.545000e-04 4.941392e+12
7.550000e-04 4.940179e+12
7.555000e-04 4.938967e+12
7.560000e-04 4.937756e+12
7.565000e-04 4.936545e+12
7.570000e-04 4.935335e+12
7.575000e-04 4.934126e+12
7.580000e-04 4.932918e+12
7.585000e-04 4.931710e+12
7.590000e-04 4.930503e+12
7.595000e-04 4.929296e+12
7.600000e-04 4.928091e+12
7.605000e-04 4.926886e+12
7.610000e-04 4.925681e+12
7.615000e-04 4.924478e+12
7.620000e-04 4.923275e+12
7.625000e-04 4.922072e+12
7.630000e-04 4.920871e+12
7.635000e-04 4.919670e+12
7.640000e-04 4.918470e+12
7.645000e-04 4.917270e+12
7.650000e-04 4.916071e+12
7.655000e-04 4.914873e+12
7.660000e-04 4.913676e+12
7.665000e-04 4.912479e+12
7.670000e-04 4.911283e+12
7.675000e-04 4.910087e+12
7.680000e-04 4.908892e+12
7.685000e-04 4.907698e+12
7.690000e-04 4.906505e+12
7.695000e-04 4.905312e+12
7.700000e-04 4.904120e+12
7.705000e-04 4.902929e+12
7.710000e-04 4.901738e+12
7.715000e-04 4.900548e+12
7.720000e-04 4.899359e+12
7.725000e-04 4.898170e+12
7.730000e-04 4.896982e+12
7.735000e-04 4.895795e+12
7.740000e-04 4.894608e+12
7.745000e-04 4.893422e+12
7.750000e-04 4.892237e+12
7.755000e-04 4.891052e+12
7.760000e-04 4.889868e+12
7.765000e-04 4.888685e+12
7.770000e-04 4.887502e+12
7.775000e-04 4.886320e+12
7.780000e-04 4.885139e+12
7.785000e-04 4.883958e+12
7.790000e-04 4.882778e+12
7.795000e-04 4.881599e+12
7.800000e-04 4.880420e+12
7.805000e-04 4.879242e+12
7.810000e-04 4.878065e+12
7.815000e-04 4.876888e+12
7.820000e-04 4.875712e+12
7.825000e-04 4.874537e+12
7.830000e-04 4.873362e+12
7.835000e-04 4.872188e+12
7.840000e-04 4.871015e+12
7.845000e-04 4.869842e+12
7.850000e-04 4.868670e+12
7.855000e-04 4.867499e+12
7.860000e-04 4.866328e+12
7.865000e-04 4.865158e+12
7.870000e-04 4.863988e+12
7.875000e-04 4.862820e+12
7.880000e-04 4.861651e+12
7.885000e-04 4.860484e+12
7.890000e-04 4.859317e+12
7.895000e-04 4.858151e+12
7.900000e-04 4.856985e+12
7.905000e-04 4.855820e+12
7.910000e-04 4.854656e+12
7.915000e-04 4.853493e+12
7.920000e-04 4.852330e+12
7.925000e-04 4.851167e+12
7.930000e-04 4.850006e+12
7.935000e-04 4.848845e+12
7.940000e-04 4.847684e+12
7.945000e-04 4.846524e+12
7.950000e-04 4.845365e+12
7.955000e-04 4.844207e+12
7.960000e-04 4.843049e+12
7.965000e-04 4.841892e+12
7.970000e-04 4.840735e+12
7.975000e-04 4.839580e+12
7.980000e-04 4.838424e+12
7.985000e-04 4.837270e+12
7.990000e-04 4.836116e+12
7.995000e-04 4.834962e+12
8.000000e-04 4.833810e+12
8.005000e-04 4.832658e+12
8.010000e-04 4.831506e+12
8.015000e-04 4.830355e+12
8.020000e-04 4.829205e+12
8.025000e-04 4.828056e+12
8.030000e-04 4.826907e+12
8.035000e-04 4.825758e+12
8.040000e-04 4.824611e+12
8.045000e-04 4.823464e+12
8.050000e-04 4.822317e+12
8.055000e-04 4.821172e+12
8.060000e-04 4.820026e+12
8.065000e-04 4.818882e+12
8.070000e-04 4.817738e+12
8.075000e-04 4.816595e+12
8.080000e-04 4.815452e+12
8.085000e-04 4.814310e+12
8.090000e-04 4.813169e+12
8.095000e-04 4.812028e+12
8.100000e-04 4.810888e+12
8.105000e-04 4.809748e+12
8.110000e-04 4.808610e+12
8.115000e-04 4.807471e+12
8.120000e-04 4.806334e+12
8.125000e-04 4.805197e+12
8.130000e-04 4.804060e+12
8.135000e-04 4.802924e+12
8.140000e-04 4.801789e+12
8.145000e-04 4.800655e+12
8.150000e-04 4.799521e+12
8.155000e-04 4.798387e+12
8.160000e-04 4.797255e+12
8.165000e-04 4.796123e+12
8.170000e-04 4.794991e+12
8.175000e-04 4.793860e+12
8.180000e-04 4.792730e+12
8.185000e-04 4.791600e+12
8.190000e-04 4.790471e+12
8.195000e-04 4.789343e+12
8.200000e-04 4.788215e+12
8.205000e-04 4.787088e+12
8.210000e-04 4.785961e+12
8.215000e-04 4.784835e+12
8.220000e-04 4.783710e+12
8.225000e-04 4.782585e+12
8.230000e-04 4.781461e+12
8.235000e-04 4.780337e+12
8.240000e-04 4.779214e+12
8.245000e-04 4.778092e+12
8.250000e-04 4.776970e+12
8.255000e-04 4.775849e+12
8.260000e-04 4.774728e+12
8.265000e-04 4.773609e+12
8.270000e-04 4.772489e+12
8.275000e-04 4.771370e+12
8.280000e-04 4.770252e+12
8.285000e-04 4.769135e+12
8.290000e-04 4.768018e+12
8.295000e-04 4.766901e+12
8.300000e-04 4.765786e+12
8.305000e-04 4.764671e+12
8.310000e-04 4.763556e+12
